"path","bytes","sha256"
"live_mempool_20260619T0316_1000v\live_mempool_alerts.jsonl","145922","5ae3419cfa8d5e0d88225977e10bd9465ca0c832273cbbed57b466b12c67cdc4"
"live_mempool_20260619T0316_1000v\live_mempool_blocks.csv","343628","80599a95dc2bae01f341c3729920779d1667d56eb6bc812e1a28e7ecdede3cf0"
"live_mempool_20260619T0316_1000v\live_mempool_metrics.json","5046","09836390eadaa372dc8cec0ec08c4c46132c5493fed0e7d9127559a11f656ede"
"live_mempool_20260619T0316_1000v\run_manifest.json","1607","6d0c5679d49f255d03c9000ec0c3be69360b60e7228a604abba8395379c81ae2"
"paper_results_summary.json","14116","33f06f122182c8644033e79cccfd1801fce93ac013c708875207391a8056672e"
"protected_accounts\live_active_protected_accounts_24h_1000victims.json","19032929","2e1cc6a8cd0a4580bef6f6e3728680b2efac7f86c71ade9fa51d490b08128a7f"
"protected_accounts\live_active_protected_accounts_24h_1000victims.json.manifest.json","232503","869a68f6877617dbfb013c5b091c1c274e8e02617c420b1930878f645f1be3d3"
"protected_accounts\selected_victims_summary.csv","91149","fba6948cd096c9d265202f23bc66c0d36640f7537626a5b4dc4c25add09d378d"
"rq3_lr_feature_ablation\summary_aggregate.json","10350","57a9491d7177bf6e78f487f2d69a729b83f91a47664f646d03fea25b75cb04f5"
"tables\live_mempool_microbenchmark.csv","1078","2297269b538617a5f22310571dcb252fd4e6bd47f515f179c4b566f509864095"
"tables\rq1_detection_quality.csv","415","2e9da9e2c88ddb2c700677c1641c11e8bf8ab126da624c457c0b7ed0019050d6"
"tables\rq2_controlled_10000_counterparties.csv","377","c9476c4b5d6f8bf7daa402b2e3fbbcf1af80b62cddb48238fe48850efb305730"
"tables\rq2_full_replay_lookup.csv","333","dc547d7cb539c2df8e621e5862a08e7cb6dbb85fdca57336b308a63f81b115d8"
"tables\rq3_lr_feature_ablation.csv","373","0f171c2c2b12d6fa6df1fa7cd8dbb0611657eaff135d4f47ac462b1034dc8f42"
"tables\rq4_pending_visibility_loss_simulation.csv","192","8f604139a2c38de82599de550e394320ce802cbb5192a4ba567db5984006371e"
